province,country,latitude,longitude,date,value
,Cyprus,35.1264,33.4299,2/24/2020,0
,Cyprus,35.1264,33.4299,2/23/2020,0
,Cyprus,35.1264,33.4299,2/22/2020,0
,Cyprus,35.1264,33.4299,2/21/2020,0
,Cyprus,35.1264,33.4299,2/20/2020,0
,Cyprus,35.1264,33.4299,2/19/2020,0
,Cyprus,35.1264,33.4299,2/18/2020,0
,Cyprus,35.1264,33.4299,2/17/2020,0
,Cyprus,35.1264,33.4299,2/16/2020,0
,Cyprus,35.1264,33.4299,2/15/2020,0
,Cyprus,35.1264,33.4299,2/14/2020,0
,Cyprus,35.1264,33.4299,2/13/2020,0
,Cyprus,35.1264,33.4299,02/12/20,0
,Cyprus,35.1264,33.4299,02/11/20,0
,Cyprus,35.1264,33.4299,02/10/20,0
,Cyprus,35.1264,33.4299,02/09/20,0
,Cyprus,35.1264,33.4299,02/08/20,0
,Cyprus,35.1264,33.4299,02/07/20,0
,Cyprus,35.1264,33.4299,02/06/20,0
,Cyprus,35.1264,33.4299,02/05/20,0
,Cyprus,35.1264,33.4299,02/04/20,0
,Cyprus,35.1264,33.4299,02/03/20,0
,Cyprus,35.1264,33.4299,02/02/20,0
,Cyprus,35.1264,33.4299,02/01/20,0
,Cyprus,35.1264,33.4299,1/31/2020,0
,Cyprus,35.1264,33.4299,1/30/2020,0
,Cyprus,35.1264,33.4299,1/29/2020,0
,Cyprus,35.1264,33.4299,1/28/2020,0
,Cyprus,35.1264,33.4299,1/27/2020,0
,Cyprus,35.1264,33.4299,1/26/2020,0
,Cyprus,35.1264,33.4299,1/25/2020,0
,Cyprus,35.1264,33.4299,1/24/2020,0
,Cyprus,35.1264,33.4299,1/23/2020,0
,Cyprus,35.1264,33.4299,1/22/2020,0
,Czechia,49.8175,15.473,3/14/2020,
,Czechia,49.8175,15.473,3/13/2020,141
,Czechia,49.8175,15.473,03/12/20,94
,Czechia,49.8175,15.473,03/11/20,91
,Czechia,49.8175,15.473,03/10/20,41
,Czechia,49.8175,15.473,03/09/20,31
,Czechia,49.8175,15.473,03/08/20,31
,Czechia,49.8175,15.473,03/07/20,19
,Czechia,49.8175,15.473,03/06/20,18
,Czechia,49.8175,15.473,03/05/20,12
,Czechia,49.8175,15.473,03/04/20,8
,Czechia,49.8175,15.473,03/03/20,5
,Czechia,49.8175,15.473,03/02/20,3
,Czechia,49.8175,15.473,03/01/20,3
,Czechia,49.8175,15.473,2/29/2020,0
,Czechia,49.8175,15.473,2/28/2020,0
,Czechia,49.8175,15.473,2/27/2020,0
,Czechia,49.8175,15.473,2/26/2020,0
,Czechia,49.8175,15.473,2/25/2020,0
,Czechia,49.8175,15.473,2/24/2020,0
,Czechia,49.8175,15.473,2/23/2020,0
,Czechia,49.8175,15.473,2/22/2020,0
,Czechia,49.8175,15.473,2/21/2020,0
,Czechia,49.8175,15.473,2/20/2020,0
,Czechia,49.8175,15.473,2/19/2020,0
,Czechia,49.8175,15.473,2/18/2020,0
,Czechia,49.8175,15.473,2/17/2020,0
,Czechia,49.8175,15.473,2/16/2020,0
,Czechia,49.8175,15.473,2/15/2020,0
,Czechia,49.8175,15.473,2/14/2020,0
,Czechia,49.8175,15.473,2/13/2020,0
,Czechia,49.8175,15.473,02/12/20,0
,Czechia,49.8175,15.473,02/11/20,0
,Czechia,49.8175,15.473,02/10/20,0
,Czechia,49.8175,15.473,02/09/20,0
,Czechia,49.8175,15.473,02/08/20,0
,Czechia,49.8175,15.473,02/07/20,0
,Czechia,49.8175,15.473,02/06/20,0
,Czechia,49.8175,15.473,02/05/20,0
,Czechia,49.8175,15.473,02/04/20,0
,Czechia,49.8175,15.473,02/03/20,0
,Czechia,49.8175,15.473,02/02/20,0
,Czechia,49.8175,15.473,02/01/20,0
,Czechia,49.8175,15.473,1/31/2020,0
,Czechia,49.8175,15.473,1/30/2020,0
,Czechia,49.8175,15.473,1/29/2020,0
,Czechia,49.8175,15.473,1/28/2020,0
,Czechia,49.8175,15.473,1/27/2020,0
,Czechia,49.8175,15.473,1/26/2020,0
,Czechia,49.8175,15.473,1/25/2020,0
,Czechia,49.8175,15.473,1/24/2020,0
,Czechia,49.8175,15.473,1/23/2020,0
,Czechia,49.8175,15.473,1/22/2020,0
Denmark,Denmark,56.2639,9.5018,3/14/2020,
Denmark,Denmark,56.2639,9.5018,3/13/2020,801
Denmark,Denmark,56.2639,9.5018,03/12/20,615
Denmark,Denmark,56.2639,9.5018,03/11/20,442
Denmark,Denmark,56.2639,9.5018,03/10/20,262
Denmark,Denmark,56.2639,9.5018,03/09/20,90
Denmark,Denmark,56.2639,9.5018,03/08/20,35
Denmark,Denmark,56.2639,9.5018,03/07/20,23
Denmark,Denmark,56.2639,9.5018,03/06/20,23
Denmark,Denmark,56.2639,9.5018,03/05/20,10
Denmark,Denmark,56.2639,9.5018,03/04/20,10
Denmark,Denmark,56.2639,9.5018,03/03/20,6
Denmark,Denmark,56.2639,9.5018,03/02/20,4
Denmark,Denmark,56.2639,9.5018,03/01/20,4
Denmark,Denmark,56.2639,9.5018,2/29/2020,3
Denmark,Denmark,56.2639,9.5018,2/28/2020,1
Denmark,Denmark,56.2639,9.5018,2/27/2020,1
Denmark,Denmark,56.2639,9.5018,2/26/2020,0
Denmark,Denmark,56.2639,9.5018,2/25/2020,0
Denmark,Denmark,56.2639,9.5018,2/24/2020,0
Denmark,Denmark,56.2639,9.5018,2/23/2020,0
Denmark,Denmark,56.2639,9.5018,2/22/2020,0
Denmark,Denmark,56.2639,9.5018,2/21/2020,0
Denmark,Denmark,56.2639,9.5018,2/20/2020,0
Denmark,Denmark,56.2639,9.5018,2/19/2020,0
Denmark,Denmark,56.2639,9.5018,2/18/2020,0
Denmark,Denmark,56.2639,9.5018,2/17/2020,0
Denmark,Denmark,56.2639,9.5018,2/16/2020,0
Denmark,Denmark,56.2639,9.5018,2/15/2020,0
Denmark,Denmark,56.2639,9.5018,2/14/2020,0
Denmark,Denmark,56.2639,9.5018,2/13/2020,0
Denmark,Denmark,56.2639,9.5018,02/12/20,0
Denmark,Denmark,56.2639,9.5018,02/11/20,0
Denmark,Denmark,56.2639,9.5018,02/10/20,0
Denmark,Denmark,56.2639,9.5018,02/09/20,0
Denmark,Denmark,56.2639,9.5018,02/08/20,0
Denmark,Denmark,56.2639,9.5018,02/07/20,0
Denmark,Denmark,56.2639,9.5018,02/06/20,0
Denmark,Denmark,56.2639,9.5018,02/05/20,0
Denmark,Denmark,56.2639,9.5018,02/04/20,0
Denmark,Denmark,56.2639,9.5018,02/03/20,0
Denmark,Denmark,56.2639,9.5018,02/02/20,0
Denmark,Denmark,56.2639,9.5018,02/01/20,0
Denmark,Denmark,56.2639,9.5018,1/31/2020,0
Denmark,Denmark,56.2639,9.5018,1/30/2020,0
Denmark,Denmark,56.2639,9.5018,1/29/2020,0
Denmark,Denmark,56.2639,9.5018,1/28/2020,0
Denmark,Denmark,56.2639,9.5018,1/27/2020,0
Denmark,Denmark,56.2639,9.5018,1/26/2020,0
Denmark,Denmark,56.2639,9.5018,1/25/2020,0
Denmark,Denmark,56.2639,9.5018,1/24/2020,0
Denmark,Denmark,56.2639,9.5018,1/23/2020,0
Denmark,Denmark,56.2639,9.5018,1/22/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,3/14/2020,
Faroe Islands,Denmark,61.8926,-6.9118,3/13/2020,3
Faroe Islands,Denmark,61.8926,-6.9118,03/12/20,2
Faroe Islands,Denmark,61.8926,-6.9118,03/11/20,2
Faroe Islands,Denmark,61.8926,-6.9118,03/10/20,2
Faroe Islands,Denmark,61.8926,-6.9118,03/09/20,2
Faroe Islands,Denmark,61.8926,-6.9118,03/08/20,2
Faroe Islands,Denmark,61.8926,-6.9118,03/07/20,1
Faroe Islands,Denmark,61.8926,-6.9118,03/06/20,1
Faroe Islands,Denmark,61.8926,-6.9118,03/05/20,1
Faroe Islands,Denmark,61.8926,-6.9118,03/04/20,1
Faroe Islands,Denmark,61.8926,-6.9118,03/03/20,0
Faroe Islands,Denmark,61.8926,-6.9118,03/02/20,0
Faroe Islands,Denmark,61.8926,-6.9118,03/01/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/29/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/28/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/27/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/26/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/25/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/24/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/23/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/22/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/21/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/20/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/19/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/18/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/17/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/16/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/15/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/14/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,2/13/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,02/12/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/11/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/10/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/09/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/08/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/07/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/06/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/05/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/04/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/03/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/02/20,0
Faroe Islands,Denmark,61.8926,-6.9118,02/01/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/31/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/30/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/29/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/28/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/27/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/26/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/25/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/24/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/23/2020,0
Faroe Islands,Denmark,61.8926,-6.9118,1/22/2020,0
,Dominican Republic,18.7357,-70.1627,3/14/2020,
,Dominican Republic,18.7357,-70.1627,3/13/2020,5
,Dominican Republic,18.7357,-70.1627,03/12/20,5
,Dominican Republic,18.7357,-70.1627,03/11/20,5
,Dominican Republic,18.7357,-70.1627,03/10/20,5
,Dominican Republic,18.7357,-70.1627,03/09/20,5
,Dominican Republic,18.7357,-70.1627,03/08/20,5
,Dominican Republic,18.7357,-70.1627,03/07/20,2
,Dominican Republic,18.7357,-70.1627,03/06/20,2
,Dominican Republic,18.7357,-70.1627,03/05/20,1
,Dominican Republic,18.7357,-70.1627,03/04/20,1
,Dominican Republic,18.7357,-70.1627,03/03/20,1
,Dominican Republic,18.7357,-70.1627,03/02/20,1
,Dominican Republic,18.7357,-70.1627,03/01/20,1
,Dominican Republic,18.7357,-70.1627,2/29/2020,0
,Dominican Republic,18.7357,-70.1627,2/28/2020,0
,Dominican Republic,18.7357,-70.1627,2/27/2020,0
,Dominican Republic,18.7357,-70.1627,2/26/2020,0
,Dominican Republic,18.7357,-70.1627,2/25/2020,0
,Dominican Republic,18.7357,-70.1627,2/24/2020,0
,Dominican Republic,18.7357,-70.1627,2/23/2020,0
,Dominican Republic,18.7357,-70.1627,2/22/2020,0
,Dominican Republic,18.7357,-70.1627,2/21/2020,0
,Dominican Republic,18.7357,-70.1627,2/20/2020,0
,Dominican Republic,18.7357,-70.1627,2/19/2020,0
,Dominican Republic,18.7357,-70.1627,2/18/2020,0
,Dominican Republic,18.7357,-70.1627,2/17/2020,0
,Dominican Republic,18.7357,-70.1627,2/16/2020,0
,Dominican Republic,18.7357,-70.1627,2/15/2020,0
,Dominican Republic,18.7357,-70.1627,2/14/2020,0
,Dominican Republic,18.7357,-70.1627,2/13/2020,0
,Dominican Republic,18.7357,-70.1627,02/12/20,0
,Dominican Republic,18.7357,-70.1627,02/11/20,0
,Dominican Republic,18.7357,-70.1627,02/10/20,0
,Dominican Republic,18.7357,-70.1627,02/09/20,0
,Dominican Republic,18.7357,-70.1627,02/08/20,0
,Dominican Republic,18.7357,-70.1627,02/07/20,0
,Dominican Republic,18.7357,-70.1627,02/06/20,0
,Dominican Republic,18.7357,-70.1627,02/05/20,0
,Dominican Republic,18.7357,-70.1627,02/04/20,0
,Dominican Republic,18.7357,-70.1627,02/03/20,0
,Dominican Republic,18.7357,-70.1627,02/02/20,0
,Dominican Republic,18.7357,-70.1627,02/01/20,0
,Dominican Republic,18.7357,-70.1627,1/31/2020,0
,Dominican Republic,18.7357,-70.1627,1/30/2020,0
,Dominican Republic,18.7357,-70.1627,1/29/2020,0
,Dominican Republic,18.7357,-70.1627,1/28/2020,0
,Dominican Republic,18.7357,-70.1627,1/27/2020,0
,Dominican Republic,18.7357,-70.1627,1/26/2020,0
,Dominican Republic,18.7357,-70.1627,1/25/2020,0
,Dominican Republic,18.7357,-70.1627,1/24/2020,0
,Dominican Republic,18.7357,-70.1627,1/23/2020,0
,Dominican Republic,18.7357,-70.1627,1/22/2020,0
,Ecuador,-1.8312,-78.1834,3/14/2020,
,Ecuador,-1.8312,-78.1834,3/13/2020,17
,Ecuador,-1.8312,-78.1834,03/12/20,17
,Ecuador,-1.8312,-78.1834,03/11/20,17
,Ecuador,-1.8312,-78.1834,03/10/20,15
,Ecuador,-1.8312,-78.1834,03/09/20,15
,Ecuador,-1.8312,-78.1834,03/08/20,14
,Ecuador,-1.8312,-78.1834,03/07/20,13
,Ecuador,-1.8312,-78.1834,03/06/20,13
,Ecuador,-1.8312,-78.1834,03/05/20,13
,Ecuador,-1.8312,-78.1834,03/04/20,10
,Ecuador,-1.8312,-78.1834,03/03/20,7
,Ecuador,-1.8312,-78.1834,03/02/20,6
,Ecuador,-1.8312,-78.1834,03/01/20,6
,Ecuador,-1.8312,-78.1834,2/29/2020,0
,Ecuador,-1.8312,-78.1834,2/28/2020,0
,Ecuador,-1.8312,-78.1834,2/27/2020,0
,Ecuador,-1.8312,-78.1834,2/26/2020,0
,Ecuador,-1.8312,-78.1834,2/25/2020,0
,Ecuador,-1.8312,-78.1834,2/24/2020,0
,Ecuador,-1.8312,-78.1834,2/23/2020,0
,Ecuador,-1.8312,-78.1834,2/22/2020,0
,Ecuador,-1.8312,-78.1834,2/21/2020,0
,Ecuador,-1.8312,-78.1834,2/20/2020,0
,Ecuador,-1.8312,-78.1834,2/19/2020,0
,Ecuador,-1.8312,-78.1834,2/18/2020,0
,Ecuador,-1.8312,-78.1834,2/17/2020,0
,Ecuador,-1.8312,-78.1834,2/16/2020,0
,Ecuador,-1.8312,-78.1834,2/15/2020,0
,Ecuador,-1.8312,-78.1834,2/14/2020,0
,Ecuador,-1.8312,-78.1834,2/13/2020,0
,Ecuador,-1.8312,-78.1834,02/12/20,0
,Ecuador,-1.8312,-78.1834,02/11/20,0
,Ecuador,-1.8312,-78.1834,02/10/20,0
,Ecuador,-1.8312,-78.1834,02/09/20,0
,Ecuador,-1.8312,-78.1834,02/08/20,0
,Ecuador,-1.8312,-78.1834,02/07/20,0
,Ecuador,-1.8312,-78.1834,02/06/20,0
,Ecuador,-1.8312,-78.1834,02/05/20,0
,Ecuador,-1.8312,-78.1834,02/04/20,0
,Ecuador,-1.8312,-78.1834,02/03/20,0
,Ecuador,-1.8312,-78.1834,02/02/20,0
,Ecuador,-1.8312,-78.1834,02/01/20,0
,Ecuador,-1.8312,-78.1834,1/31/2020,0
,Ecuador,-1.8312,-78.1834,1/30/2020,0
,Ecuador,-1.8312,-78.1834,1/29/2020,0
,Ecuador,-1.8312,-78.1834,1/28/2020,0
,Ecuador,-1.8312,-78.1834,1/27/2020,0
,Ecuador,-1.8312,-78.1834,1/26/2020,0
,Ecuador,-1.8312,-78.1834,1/25/2020,0
,Ecuador,-1.8312,-78.1834,1/24/2020,0
,Ecuador,-1.8312,-78.1834,1/23/2020,0
,Ecuador,-1.8312,-78.1834,1/22/2020,0
,Egypt,26,30,3/14/2020,
,Egypt,26,30,3/13/2020,80
,Egypt,26,30,03/12/20,67
,Egypt,26,30,03/11/20,60
,Egypt,26,30,03/10/20,59
,Egypt,26,30,03/09/20,55
,Egypt,26,30,03/08/20,49
,Egypt,26,30,03/07/20,15
,Egypt,26,30,03/06/20,15
,Egypt,26,30,03/05/20,3
,Egypt,26,30,03/04/20,2
,Egypt,26,30,03/03/20,2
,Egypt,26,30,03/02/20,2
,Egypt,26,30,03/01/20,2
,Egypt,26,30,2/29/2020,1
,Egypt,26,30,2/28/2020,1
,Egypt,26,30,2/27/2020,1
,Egypt,26,30,2/26/2020,1
,Egypt,26,30,2/25/2020,1
,Egypt,26,30,2/24/2020,1
,Egypt,26,30,2/23/2020,1
,Egypt,26,30,2/22/2020,1
,Egypt,26,30,2/21/2020,1
,Egypt,26,30,2/20/2020,1
,Egypt,26,30,2/19/2020,1
,Egypt,26,30,2/18/2020,1
,Egypt,26,30,2/17/2020,1
,Egypt,26,30,2/16/2020,1
,Egypt,26,30,2/15/2020,1
,Egypt,26,30,2/14/2020,1
,Egypt,26,30,2/13/2020,0
,Egypt,26,30,02/12/20,0
,Egypt,26,30,02/11/20,0
,Egypt,26,30,02/10/20,0
,Egypt,26,30,02/09/20,0
,Egypt,26,30,02/08/20,0
,Egypt,26,30,02/07/20,0
,Egypt,26,30,02/06/20,0
,Egypt,26,30,02/05/20,0
,Egypt,26,30,02/04/20,0
,Egypt,26,30,02/03/20,0
,Egypt,26,30,02/02/20,0
,Egypt,26,30,02/01/20,0
,Egypt,26,30,1/31/2020,0
,Egypt,26,30,1/30/2020,0
,Egypt,26,30,1/29/2020,0
,Egypt,26,30,1/28/2020,0
,Egypt,26,30,1/27/2020,0
,Egypt,26,30,1/26/2020,0
,Egypt,26,30,1/25/2020,0
,Egypt,26,30,1/24/2020,0
,Egypt,26,30,1/23/2020,0
,Egypt,26,30,1/22/2020,0
,Estonia,58.5953,25.0136,3/14/2020,
,Estonia,58.5953,25.0136,3/13/2020,79
,Estonia,58.5953,25.0136,03/12/20,16
,Estonia,58.5953,25.0136,03/11/20,16
,Estonia,58.5953,25.0136,03/10/20,12
,Estonia,58.5953,25.0136,03/09/20,10
,Estonia,58.5953,25.0136,03/08/20,10
,Estonia,58.5953,25.0136,03/07/20,10
,Estonia,58.5953,25.0136,03/06/20,10
,Estonia,58.5953,25.0136,03/05/20,3
,Estonia,58.5953,25.0136,03/04/20,2
,Estonia,58.5953,25.0136,03/03/20,2
,Estonia,58.5953,25.0136,03/02/20,1
,Estonia,58.5953,25.0136,03/01/20,1
,Estonia,58.5953,25.0136,2/29/2020,1
,Estonia,58.5953,25.0136,2/28/2020,1
,Estonia,58.5953,25.0136,2/27/2020,1
,Estonia,58.5953,25.0136,2/26/2020,0
,Estonia,58.5953,25.0136,2/25/2020,0
,Estonia,58.5953,25.0136,2/24/2020,0
,Estonia,58.5953,25.0136,2/23/2020,0
,Estonia,58.5953,25.0136,2/22/2020,0
,Estonia,58.5953,25.0136,2/21/2020,0
,Estonia,58.5953,25.0136,2/20/2020,0
,Estonia,58.5953,25.0136,2/19/2020,0
,Estonia,58.5953,25.0136,2/18/2020,0
,Estonia,58.5953,25.0136,2/17/2020,0
,Estonia,58.5953,25.0136,2/16/2020,0
,Estonia,58.5953,25.0136,2/15/2020,0
,Estonia,58.5953,25.0136,2/14/2020,0
,Estonia,58.5953,25.0136,2/13/2020,0
,Estonia,58.5953,25.0136,02/12/20,0
,Estonia,58.5953,25.0136,02/11/20,0
,Estonia,58.5953,25.0136,02/10/20,0
,Estonia,58.5953,25.0136,02/09/20,0
,Estonia,58.5953,25.0136,02/08/20,0
,Estonia,58.5953,25.0136,02/07/20,0
,Estonia,58.5953,25.0136,02/06/20,0
,Estonia,58.5953,25.0136,02/05/20,0
,Estonia,58.5953,25.0136,02/04/20,0
,Estonia,58.5953,25.0136,02/03/20,0
,Estonia,58.5953,25.0136,02/02/20,0
,Estonia,58.5953,25.0136,02/01/20,0
,Estonia,58.5953,25.0136,1/31/2020,0
,Estonia,58.5953,25.0136,1/30/2020,0
,Estonia,58.5953,25.0136,1/29/2020,0
,Estonia,58.5953,25.0136,1/28/2020,0
,Estonia,58.5953,25.0136,1/27/2020,0
,Estonia,58.5953,25.0136,1/26/2020,0
,Estonia,58.5953,25.0136,1/25/2020,0
,Estonia,58.5953,25.0136,1/24/2020,0
,Estonia,58.5953,25.0136,1/23/2020,0
,Estonia,58.5953,25.0136,1/22/2020,0
,Ethiopia,9.145,40.4897,3/14/2020,
,Ethiopia,9.145,40.4897,3/13/2020,1
,Ethiopia,9.145,40.4897,03/12/20,0
,Ethiopia,9.145,40.4897,03/11/20,0
,Ethiopia,9.145,40.4897,03/10/20,0
,Ethiopia,9.145,40.4897,03/09/20,0
,Ethiopia,9.145,40.4897,03/08/20,0
,Ethiopia,9.145,40.4897,03/07/20,0
,Ethiopia,9.145,40.4897,03/06/20,0
,Ethiopia,9.145,40.4897,03/05/20,0
,Ethiopia,9.145,40.4897,03/04/20,0
,Ethiopia,9.145,40.4897,03/03/20,0
,Ethiopia,9.145,40.4897,03/02/20,0
,Ethiopia,9.145,40.4897,03/01/20,0
,Ethiopia,9.145,40.4897,2/29/2020,0
,Ethiopia,9.145,40.4897,2/28/2020,0
,Ethiopia,9.145,40.4897,2/27/2020,0
,Ethiopia,9.145,40.4897,2/26/2020,0
,Ethiopia,9.145,40.4897,2/25/2020,0
,Ethiopia,9.145,40.4897,2/24/2020,0
,Ethiopia,9.145,40.4897,2/23/2020,0
,Ethiopia,9.145,40.4897,2/22/2020,0
,Ethiopia,9.145,40.4897,2/21/2020,0
,Ethiopia,9.145,40.4897,2/20/2020,0
,Ethiopia,9.145,40.4897,2/19/2020,0
,Ethiopia,9.145,40.4897,2/18/2020,0
,Ethiopia,9.145,40.4897,2/17/2020,0
,Ethiopia,9.145,40.4897,2/16/2020,0
,Ethiopia,9.145,40.4897,2/15/2020,0
,Ethiopia,9.145,40.4897,2/14/2020,0
,Ethiopia,9.145,40.4897,2/13/2020,0
,Ethiopia,9.145,40.4897,02/12/20,0
,Ethiopia,9.145,40.4897,02/11/20,0
,Ethiopia,9.145,40.4897,02/10/20,0
,Ethiopia,9.145,40.4897,02/09/20,0
,Ethiopia,9.145,40.4897,02/08/20,0
,Ethiopia,9.145,40.4897,02/07/20,0
,Ethiopia,9.145,40.4897,02/06/20,0
,Ethiopia,9.145,40.4897,02/05/20,0
,Ethiopia,9.145,40.4897,02/04/20,0
,Ethiopia,9.145,40.4897,02/03/20,0
,Ethiopia,9.145,40.4897,02/02/20,0
,Ethiopia,9.145,40.4897,02/01/20,0
,Ethiopia,9.145,40.4897,1/31/2020,0
,Ethiopia,9.145,40.4897,1/30/2020,0
,Ethiopia,9.145,40.4897,1/29/2020,0
,Ethiopia,9.145,40.4897,1/28/2020,0
,Ethiopia,9.145,40.4897,1/27/2020,0
,Ethiopia,9.145,40.4897,1/26/2020,0
,Ethiopia,9.145,40.4897,1/25/2020,0
,Ethiopia,9.145,40.4897,1/24/2020,0
,Ethiopia,9.145,40.4897,1/23/2020,0
,Ethiopia,9.145,40.4897,1/22/2020,0
,Finland,64,26,3/14/2020,
,Finland,64,26,3/13/2020,155
,Finland,64,26,03/12/20,59
,Finland,64,26,03/11/20,59
,Finland,64,26,03/10/20,40
,Finland,64,26,03/09/20,30
,Finland,64,26,03/08/20,23
,Finland,64,26,03/07/20,15
,Finland,64,26,03/06/20,15
,Finland,64,26,03/05/20,12
,Finland,64,26,03/04/20,6
,Finland,64,26,03/03/20,6
,Finland,64,26,03/02/20,6
,Finland,64,26,03/01/20,6
,Finland,64,26,2/29/2020,3
,Finland,64,26,2/28/2020,2
,Finland,64,26,2/27/2020,2
,Finland,64,26,2/26/2020,2
,Finland,64,26,2/25/2020,1
,Finland,64,26,2/24/2020,1
,Finland,64,26,2/23/2020,1
,Finland,64,26,2/22/2020,1
,Finland,64,26,2/21/2020,1
,Finland,64,26,2/20/2020,1
,Finland,64,26,2/19/2020,1
,Finland,64,26,2/18/2020,1
,Finland,64,26,2/17/2020,1
,Finland,64,26,2/16/2020,1
,Finland,64,26,2/15/2020,1
,Finland,64,26,2/14/2020,1
,Finland,64,26,2/13/2020,1
,Finland,64,26,02/12/20,1
,Finland,64,26,02/11/20,1
,Finland,64,26,02/10/20,1
,Finland,64,26,02/09/20,1
,Finland,64,26,02/08/20,1
,Finland,64,26,02/07/20,1
,Finland,64,26,02/06/20,1
,Finland,64,26,02/05/20,1
,Finland,64,26,02/04/20,1
,Finland,64,26,02/03/20,1
,Finland,64,26,02/02/20,1
,Finland,64,26,02/01/20,1
,Finland,64,26,1/31/2020,1
,Finland,64,26,1/30/2020,1
,Finland,64,26,1/29/2020,1
,Finland,64,26,1/28/2020,0
,Finland,64,26,1/27/2020,0
,Finland,64,26,1/26/2020,0
,Finland,64,26,1/25/2020,0
,Finland,64,26,1/24/2020,0
,Finland,64,26,1/23/2020,0
,Finland,64,26,1/22/2020,0
France,France,46.2276,2.2137,3/14/2020,
France,France,46.2276,2.2137,3/13/2020,3661
France,France,46.2276,2.2137,03/12/20,2281
France,France,46.2276,2.2137,03/11/20,2281
France,France,46.2276,2.2137,03/10/20,1784
France,France,46.2276,2.2137,03/09/20,1209
France,France,46.2276,2.2137,03/08/20,1126
France,France,46.2276,2.2137,03/07/20,949
France,France,46.2276,2.2137,03/06/20,653
France,France,46.2276,2.2137,03/05/20,377
France,France,46.2276,2.2137,03/04/20,285
France,France,46.2276,2.2137,03/03/20,204
France,France,46.2276,2.2137,03/02/20,191
France,France,46.2276,2.2137,03/01/20,130
France,France,46.2276,2.2137,2/29/2020,100
France,France,46.2276,2.2137,2/28/2020,57
France,France,46.2276,2.2137,2/27/2020,38
France,France,46.2276,2.2137,2/26/2020,18
France,France,46.2276,2.2137,2/25/2020,14
France,France,46.2276,2.2137,2/24/2020,12
France,France,46.2276,2.2137,2/23/2020,12
France,France,46.2276,2.2137,2/22/2020,12
France,France,46.2276,2.2137,2/21/2020,12
France,France,46.2276,2.2137,2/20/2020,12
France,France,46.2276,2.2137,2/19/2020,12
France,France,46.2276,2.2137,2/18/2020,12
France,France,46.2276,2.2137,2/17/2020,12
France,France,46.2276,2.2137,2/16/2020,12
France,France,46.2276,2.2137,2/15/2020,12
France,France,46.2276,2.2137,2/14/2020,11
France,France,46.2276,2.2137,2/13/2020,11
France,France,46.2276,2.2137,02/12/20,11
France,France,46.2276,2.2137,02/11/20,11
France,France,46.2276,2.2137,02/10/20,11
France,France,46.2276,2.2137,02/09/20,11
France,France,46.2276,2.2137,02/08/20,11
France,France,46.2276,2.2137,02/07/20,6
France,France,46.2276,2.2137,02/06/20,6
France,France,46.2276,2.2137,02/05/20,6
France,France,46.2276,2.2137,02/04/20,6
France,France,46.2276,2.2137,02/03/20,6
France,France,46.2276,2.2137,02/02/20,6
France,France,46.2276,2.2137,02/01/20,6
France,France,46.2276,2.2137,1/31/2020,5
France,France,46.2276,2.2137,1/30/2020,5
France,France,46.2276,2.2137,1/29/2020,5
France,France,46.2276,2.2137,1/28/2020,4
France,France,46.2276,2.2137,1/27/2020,3
